observation_date,PCU327320327320
2004-07-01,160.800
2004-08-01,162.600
2004-09-01,165.800
2004-10-01,167.000
2004-11-01,168.100
2004-12-01,168.300
2005-01-01,173.600
2005-02-01,175.300
2005-03-01,177.100
2005-04-01,178.200
2005-05-01,179.400
2005-06-01,180.500
2005-07-01,184.100
2005-08-01,184.800
2005-09-01,186.300
2005-10-01,186.500
2005-11-01,188.300
2005-12-01,188.100
2006-01-01,197.300
2006-02-01,199.800
2006-03-01,199.800
2006-04-01,201.300
2006-05-01,201.500
2006-06-01,201.900
2006-07-01,204.200
2006-08-01,204.300
2006-09-01,204.600
2006-10-01,204.400
2006-11-01,205.500
2006-12-01,205.900
2007-01-01,209.200
2007-02-01,209.700
2007-03-01,210.600
2007-04-01,210.300
2007-05-01,209.700
2007-06-01,209.700
2007-07-01,210.400
2007-08-01,210.400
2007-09-01,210.600
2007-10-01,209.800
2007-11-01,211.100
2007-12-01,211.500
2008-01-01,213.100
2008-02-01,213.000
2008-03-01,213.300
2008-04-01,214.600
2008-05-01,215.900
2008-06-01,216.500
2008-07-01,216.500
2008-08-01,216.300
2008-09-01,218.200
2008-10-01,219.900
2008-11-01,221.000
2008-12-01,221.600
2009-01-01,226.500
2009-02-01,226.500
2009-03-01,224.600
2009-04-01,222.900
2009-05-01,222.500
2009-06-01,222.600
2009-07-01,222.400
2009-08-01,221.000
2009-09-01,220.600
2009-10-01,218.900
2009-11-01,218.300
2009-12-01,219.000
2010-01-01,218.800
2010-02-01,218.300
2010-03-01,218.500
2010-04-01,216.500
2010-05-01,216.200
2010-06-01,216.300
2010-07-01,216.300
2010-08-01,215.500
2010-09-01,215.200
2010-10-01,215.300
2010-11-01,215.800
2010-12-01,216.000
2011-01-01,216.200
2011-02-01,215.200
2011-03-01,215.200
2011-04-01,214.200
2011-05-01,214.800
2011-06-01,214.800
2011-07-01,214.900
2011-08-01,214.500
2011-09-01,214.900
2011-10-01,214.800
2011-11-01,216.200
2011-12-01,216.700
2012-01-01,218.400
2012-02-01,219.000
2012-03-01,219.700
2012-04-01,219.400
2012-05-01,219.500
2012-06-01,219.500
2012-07-01,220.200
2012-08-01,220.300
2012-09-01,220.500
2012-10-01,220.700
2012-11-01,221.700
2012-12-01,222.700
2013-01-01,224.200
2013-02-01,224.600
2013-03-01,224.700
2013-04-01,226.900
2013-05-01,226.300
2013-06-01,226.700
2013-07-01,227.900
2013-08-01,227.500
2013-09-01,227.900
2013-10-01,228.200
2013-11-01,228.800
2013-12-01,229.200
2014-01-01,231.700
2014-02-01,233.700
2014-03-01,234.200
2014-04-01,235.200
2014-05-01,234.800
2014-06-01,236.500
2014-07-01,237.700
2014-08-01,238.100
2014-09-01,238.900
2014-10-01,239.800
2014-11-01,241.000
2014-12-01,241.800
2015-01-01,243.800
2015-02-01,245.000
2015-03-01,245.700
2015-04-01,248.800
2015-05-01,248.100
2015-06-01,248.300
2015-07-01,248.100
2015-08-01,248.600
2015-09-01,248.800
2015-10-01,249.200
2015-11-01,250.300
2015-12-01,250.500
2016-01-01,252.400
2016-02-01,253.100
2016-03-01,253.700
2016-04-01,256.500
2016-05-01,257.200
2016-06-01,257.300
2016-07-01,257.500
2016-08-01,258.200
2016-09-01,258.000
2016-10-01,258.400
2016-11-01,259.000
2016-12-01,259.400
2017-01-01,261.000
2017-02-01,261.400
2017-03-01,262.100
2017-04-01,264.900
2017-05-01,264.000
2017-06-01,265.200
2017-07-01,265.400
2017-08-01,265.600
2017-09-01,265.800
2017-10-01,265.800
2017-11-01,265.900
2017-12-01,266.800
2018-01-01,271.000
2018-02-01,271.400
2018-03-01,278.200
2018-04-01,277.300
2018-05-01,278.700
2018-06-01,276.200
2018-07-01,275.800
2018-08-01,276.600
2018-09-01,277.000
2018-10-01,275.700
2018-11-01,275.200
2018-12-01,275.800
2019-01-01,277.400
2019-02-01,277.900
2019-03-01,277.600
2019-04-01,281.900
2019-05-01,283.000
2019-06-01,286.000
2019-07-01,284.800
2019-08-01,287.000
2019-09-01,286.200
2019-10-01,285.300
2019-11-01,284.900
2019-12-01,283.700
2020-01-01,286.500
2020-02-01,289.200
2020-03-01,290.700
2020-04-01,291.200
2020-05-01,291.700
2020-06-01,290.600
2020-07-01,291.400
2020-08-01,290.000
2020-09-01,291.700
2020-10-01,290.800
2020-11-01,288.100
2020-12-01,290.100
2021-01-01,290.100
2021-02-01,293.900
2021-03-01,295.500
2021-04-01,298.000
2021-05-01,297.500
2021-06-01,297.400
2021-07-01,300.666
2021-08-01,307.117
2021-09-01,307.177
2021-10-01,305.948
2021-11-01,308.495
2021-12-01,309.603
2022-01-01,315.295
2022-02-01,319.206
2022-03-01,319.155
2022-04-01,325.785
2022-05-01,326.570
2022-06-01,329.306
2022-07-01,335.624
2022-08-01,339.575
2022-09-01,342.615
2022-10-01,344.206
2022-11-01,347.480
2022-12-01,350.627
2023-01-01,357.180
2023-02-01,359.054
2023-03-01,362.249
2023-04-01,364.649
2023-05-01,369.022
2023-06-01,367.645
2023-07-01,370.250
2023-08-01,374.456
2023-09-01,378.302
2023-10-01,378.733
2023-11-01,379.578
2023-12-01,374.905
2024-01-01,383.573
2024-02-01,387.448
2024-03-01,393.072
2024-04-01,390.521
2024-05-01,391.192
2024-06-01,389.121
2024-07-01,390.618
2024-08-01,393.434
2024-09-01,391.960
2024-10-01,392.379
2024-11-01,394.478
2024-12-01,392.963
2025-01-01,397.287
2025-02-01,396.667
2025-03-01,395.652
2025-04-01,393.075
2025-05-01,394.776
2025-06-01,394.728
2025-07-01,392.825
