observation_date,WPU1017
2005-06-01,156.200
2005-07-01,152.700
2005-08-01,148.100
2005-09-01,152.000
2005-10-01,155.600
2005-11-01,160.200
2005-12-01,160.400
2006-01-01,163.500
2006-02-01,163.500
2006-03-01,163.800
2006-04-01,165.200
2006-05-01,167.500
2006-06-01,173.200
2006-07-01,179.800
2006-08-01,181.700
2006-09-01,185.300
2006-10-01,187.300
2006-11-01,180.000
2006-12-01,179.000
2007-01-01,175.800
2007-02-01,178.000
2007-03-01,181.700
2007-04-01,188.300
2007-05-01,190.300
2007-06-01,190.500
2007-07-01,189.400
2007-08-01,183.400
2007-09-01,180.200
2007-10-01,177.700
2007-11-01,179.000
2007-12-01,180.600
2008-01-01,183.200
2008-02-01,186.600
2008-03-01,196.900
2008-04-01,209.700
2008-05-01,229.900
2008-06-01,246.000
2008-07-01,251.800
2008-08-01,257.000
2008-09-01,251.800
2008-10-01,231.400
2008-11-01,213.600
2008-12-01,189.300
2009-01-01,178.800
2009-02-01,171.500
2009-03-01,167.300
2009-04-01,157.000
2009-05-01,153.000
2009-06-01,153.300
2009-07-01,156.400
2009-08-01,161.900
2009-09-01,168.600
2009-10-01,173.700
2009-11-01,170.600
2009-12-01,170.800
2010-01-01,175.700
2010-02-01,181.100
2010-03-01,187.400
2010-04-01,195.300
2010-05-01,202.600
2010-06-01,204.800
2010-07-01,197.000
2010-08-01,190.900
2010-09-01,191.100
2010-10-01,191.700
2010-11-01,190.500
2010-12-01,192.200
2011-01-01,198.200
2011-02-01,209.800
2011-03-01,215.900
2011-04-01,221.500
2011-05-01,221.900
2011-06-01,219.500
2011-07-01,219.500
2011-08-01,219.200
2011-09-01,218.900
2011-10-01,217.900
2011-11-01,216.600
2011-12-01,215.600
2012-01-01,216.300
2012-02-01,217.900
2012-03-01,216.600
2012-04-01,216.100
2012-05-01,214.800
2012-06-01,209.900
2012-07-01,206.200
2012-08-01,200.600
2012-09-01,203.200
2012-10-01,199.000
2012-11-01,197.000
2012-12-01,198.300
2013-01-01,197.800
2013-02-01,196.300
2013-03-01,195.200
2013-04-01,195.700
2013-05-01,193.300
2013-06-01,192.900
2013-07-01,193.600
2013-08-01,193.500
2013-09-01,193.000
2013-10-01,194.500
2013-11-01,196.400
2013-12-01,197.200
2014-01-01,198.400
2014-02-01,199.100
2014-03-01,197.800
2014-04-01,199.300
2014-05-01,200.200
2014-06-01,201.000
2014-07-01,201.200
2014-08-01,201.900
2014-09-01,202.200
2014-10-01,201.600
2014-11-01,200.600
2014-12-01,198.600
2015-01-01,196.300
2015-02-01,191.000
2015-03-01,187.300
2015-04-01,181.500
2015-05-01,177.700
2015-06-01,176.900
2015-07-01,175.700
2015-08-01,174.300
2015-09-01,172.100
2015-10-01,168.700
2015-11-01,163.800
2015-12-01,160.100
2016-01-01,158.600
2016-02-01,157.400
2016-03-01,157.200
2016-04-01,161.000
2016-05-01,167.000
2016-06-01,170.700
2016-07-01,173.300
2016-08-01,176.300
2016-09-01,174.700
2016-10-01,172.200
2016-11-01,171.500
2016-12-01,173.900
2017-01-01,178.100
2017-02-01,183.100
2017-03-01,186.400
2017-04-01,187.800
2017-05-01,190.400
2017-06-01,190.900
2017-07-01,193.700
2017-08-01,188.300
2017-09-01,189.300
2017-10-01,187.700
2017-11-01,186.000
2017-12-01,186.900
2018-01-01,187.200
2018-02-01,191.400
2018-03-01,195.600
2018-04-01,200.500
2018-05-01,208.500
2018-06-01,213.900
2018-07-01,217.700
2018-08-01,222.300
2018-09-01,225.300
2018-10-01,223.400
2018-11-01,224.400
2018-12-01,223.000
2019-01-01,220.800
2019-02-01,215.300
2019-03-01,215.600
2019-04-01,212.100
2019-05-01,210.400
2019-06-01,206.300
2019-07-01,200.900
2019-08-01,198.100
2019-09-01,196.900
2019-10-01,194.700
2019-11-01,190.200
2019-12-01,187.400
2020-01-01,187.300
2020-02-01,187.400
2020-03-01,188.700
2020-04-01,187.400
2020-05-01,182.600
2020-06-01,181.500
2020-07-01,180.800
2020-08-01,177.600
2020-09-01,177.700
2020-10-01,180.500
2020-11-01,184.800
2020-12-01,197.200
2021-01-01,208.000
2021-02-01,228.800
2021-03-01,266.400
2021-04-01,310.200
2021-05-01,321.800
2021-06-01,343.400
2021-07-01,380.189
2021-08-01,399.074
2021-09-01,418.472
2021-10-01,435.669
2021-11-01,448.746
2021-12-01,449.711
2022-01-01,441.497
2022-02-01,400.067
2022-03-01,376.596
2022-04-01,386.663
2022-05-01,427.400
2022-06-01,420.183
2022-07-01,404.112
2022-08-01,384.885
2022-09-01,357.587
2022-10-01,337.206
2022-11-01,326.698
2022-12-01,315.630
2023-01-01,308.022
2023-02-01,315.255
2023-03-01,318.190
2023-04-01,329.705
2023-05-01,347.224
2023-06-01,345.801
2023-07-01,329.450
2023-08-01,322.940
2023-09-01,311.522
2023-10-01,304.112
2023-11-01,297.967
2023-12-01,305.125
2024-01-01,321.392
2024-02-01,332.520
2024-03-01,305.677
2024-04-01,297.573
2024-05-01,298.564
2024-06-01,293.269
2024-07-01,283.090
2024-08-01,275.280
2024-09-01,270.970
2024-10-01,273.422
2024-11-01,278.339
2024-12-01,266.511
2025-01-01,261.563
2025-02-01,268.865
2025-03-01,287.362
2025-04-01,303.829
2025-05-01,326.977
2025-06-01,309.595
2025-07-01,308.102
