observation_date,WPU08
2014-01-01,220.200
2014-02-01,222.100
2014-03-01,223.500
2014-04-01,223.000
2014-05-01,224.200
2014-06-01,224.300
2014-07-01,224.700
2014-08-01,226.000
2014-09-01,226.700
2014-10-01,225.600
2014-11-01,225.200
2014-12-01,224.400
2015-01-01,225.100
2015-02-01,224.600
2015-03-01,223.900
2015-04-01,224.000
2015-05-01,222.500
2015-06-01,222.000
2015-07-01,222.000
2015-08-01,220.600
2015-09-01,219.000
2015-10-01,219.800
2015-11-01,220.000
2015-12-01,219.500
2016-01-01,219.800
2016-02-01,219.700
2016-03-01,221.000
2016-04-01,222.400
2016-05-01,222.900
2016-06-01,223.400
2016-07-01,224.000
2016-08-01,224.600
2016-09-01,223.900
2016-10-01,223.900
2016-11-01,223.200
2016-12-01,223.300
2017-01-01,223.400
2017-02-01,226.200
2017-03-01,227.700
2017-04-01,229.600
2017-05-01,230.100
2017-06-01,229.900
2017-07-01,230.100
2017-08-01,231.600
2017-09-01,231.700
2017-10-01,234.400
2017-11-01,234.800
2017-12-01,235.600
2018-01-01,237.300
2018-02-01,242.400
2018-03-01,244.700
2018-04-01,244.800
2018-05-01,249.700
2018-06-01,253.000
2018-07-01,250.800
2018-08-01,246.200
2018-09-01,244.300
2018-10-01,239.800
2018-11-01,236.600
2018-12-01,236.800
2019-01-01,236.900
2019-02-01,238.700
2019-03-01,238.300
2019-04-01,238.900
2019-05-01,238.100
2019-06-01,235.900
2019-07-01,236.600
2019-08-01,235.500
2019-09-01,235.900
2019-10-01,235.300
2019-11-01,235.100
2019-12-01,235.500
2020-01-01,235.700
2020-02-01,238.000
2020-03-01,241.500
2020-04-01,236.500
2020-05-01,237.700
2020-06-01,243.300
2020-07-01,250.500
2020-08-01,265.000
2020-09-01,285.600
2020-10-01,279.200
2020-11-01,266.400
2020-12-01,274.700
2021-01-01,292.400
2021-02-01,300.100
2021-03-01,311.900
2021-04-01,326.100
2021-05-01,358.000
2021-06-01,360.600
2021-07-01,324.308
2021-08-01,300.876
2021-09-01,293.026
2021-10-01,297.671
2021-11-01,301.796
2021-12-01,319.323
2022-01-01,349.222
2022-02-01,359.934
2022-03-01,372.864
2022-04-01,356.444
2022-05-01,358.834
2022-06-01,334.275
2022-07-01,331.669
2022-08-01,329.173
2022-09-01,322.849
2022-10-01,317.617
2022-11-01,312.864
2022-12-01,308.076
2023-01-01,306.510
2023-02-01,306.608
2023-03-01,304.732
2023-04-01,303.442
2023-05-01,302.843
2023-06-01,301.038
2023-07-01,303.725
2023-08-01,298.680
2023-09-01,299.182
2023-10-01,296.775
2023-11-01,294.547
2023-12-01,295.550
2024-01-01,295.615
2024-02-01,297.140
2024-03-01,297.629
2024-04-01,298.811
2024-05-01,296.307
2024-06-01,296.089
2024-07-01,294.402
2024-08-01,295.416
2024-09-01,296.369
2024-10-01,297.748
2024-11-01,298.858
2024-12-01,299.359
2025-01-01,299.049
2025-02-01,300.833
2025-03-01,303.014
2025-04-01,302.378
2025-05-01,301.254
2025-06-01,300.157
2025-07-01,300.205
